Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-11 09:30:00-05:00,231.2899932861328,233.86990356445312,231.1100006103516,233.5449981689453,7016935,0.0,0.0
2023-01-11 10:30:00-05:00,233.5599975585937,233.8800048828125,232.1703948974609,233.4100036621093,2646469,0.0,0.0
2023-01-11 11:30:00-05:00,233.4100036621093,234.2899932861328,233.1100006103516,233.72999572753903,2641363,0.0,0.0
2023-01-11 12:30:00-05:00,233.7400054931641,234.52999877929688,233.07000732421875,233.9750061035156,2012625,0.0,0.0
2023-01-11 13:30:00-05:00,233.97999572753903,234.25,233.75,233.7700042724609,1774142,0.0,0.0
2023-01-11 14:30:00-05:00,233.7850036621093,234.6678924560547,233.6699981689453,234.27999877929688,2876283,0.0,0.0
2023-01-11 15:30:00-05:00,234.2700042724609,235.9499969482422,234.0500030517578,235.7899932861328,3813459,0.0,0.0
2023-01-12 09:30:00-05:00,235.259994506836,238.9199981689453,233.5599975585937,238.17999267578125,7296800,0.0,0.0
2023-01-12 10:30:00-05:00,238.2100067138672,239.1385955810547,236.3800048828125,238.1300048828125,3873241,0.0,0.0
2023-01-12 11:30:00-05:00,238.1649932861328,239.3099975585937,237.2100067138672,239.22000122070312,2509434,0.0,0.0
2023-01-12 12:30:00-05:00,239.2400054931641,239.7100067138672,238.07000732421875,238.4900054931641,2743327,0.0,0.0
2023-01-12 13:30:00-05:00,238.5,239.8999938964844,237.6300048828125,238.75,2121553,0.0,0.0
2023-01-12 14:30:00-05:00,238.75,238.94000244140625,237.4100036621093,238.0399932861328,2256013,0.0,0.0
2023-01-12 15:30:00-05:00,238.0500030517578,238.75,237.4199981689453,238.47000122070312,2446917,0.0,0.0
2023-01-13 09:30:00-05:00,237.0019989013672,237.57000732421875,234.9199981689453,236.759994506836,4561119,0.0,0.0
2023-01-13 10:30:00-05:00,236.77999877929688,236.9900054931641,235.1100006103516,235.8999938964844,2793289,0.0,0.0
2023-01-13 11:30:00-05:00,235.9600067138672,236.25,234.97999572753903,236.1300048828125,1745241,0.0,0.0
2023-01-13 12:30:00-05:00,236.1282958984375,236.72000122070312,235.8800048828125,236.72000122070312,1503993,0.0,0.0
2023-01-13 13:30:00-05:00,236.72999572753903,238.08999633789065,236.6199951171875,238.02999877929688,1944737,0.0,0.0
2023-01-13 14:30:00-05:00,238.0500030517578,238.6699981689453,237.82000732421875,238.58999633789065,2227925,0.0,0.0
2023-01-13 15:30:00-05:00,238.6000061035156,239.3699951171875,238.5399932861328,239.1300048828125,2831604,0.0,0.0
2023-01-17 09:30:00-05:00,237.97000122070312,240.9100036621093,237.08999633789065,240.1600036621093,7162897,0.0,0.0
2023-01-17 10:30:00-05:00,240.17999267578125,240.2700042724609,238.17999267578125,238.7899932861328,3350391,0.0,0.0
2023-01-17 11:30:00-05:00,238.77999877929688,239.6300048828125,238.7400054931641,239.17999267578125,2128090,0.0,0.0
2023-01-17 12:30:00-05:00,239.17999267578125,239.72999572753903,239.1100006103516,239.4900054931641,1431534,0.0,0.0
2023-01-17 13:30:00-05:00,239.4900054931641,240.7899932861328,239.3500061035156,240.14010620117188,3334287,0.0,0.0
2023-01-17 14:30:00-05:00,240.13999938964844,240.6497039794922,239.6000061035156,240.0500030517578,2067917,0.0,0.0
2023-01-17 15:30:00-05:00,240.0200042724609,240.47999572753903,239.1499938964844,240.3500061035156,3169169,0.0,0.0
2023-01-18 09:30:00-05:00,241.56500244140625,242.3800048828125,239.97999572753903,240.4100036621093,7245854,0.0,0.0
2023-01-18 10:30:00-05:00,240.44000244140625,240.4550018310547,236.82000732421875,237.17999267578125,4326701,0.0,0.0
2023-01-18 11:30:00-05:00,237.19000244140625,237.5659942626953,236.3500061035156,237.1150054931641,2722104,0.0,0.0
2023-01-18 12:30:00-05:00,237.08999633789065,237.67999267578125,236.259994506836,236.7749938964844,2130233,0.0,0.0
2023-01-18 13:30:00-05:00,236.759994506836,237.8999938964844,236.4900054931641,237.8099975585937,2120990,0.0,0.0
2023-01-18 14:30:00-05:00,237.793197631836,237.97000122070312,236.4600067138672,236.509994506836,1891387,0.0,0.0
2023-01-18 15:30:00-05:00,236.5,236.57009887695312,235.5200042724609,235.8000030517578,3850346,0.0,0.0
2023-01-19 09:30:00-05:00,233.77999877929688,235.5200042724609,231.94000244140625,232.9134063720703,6069759,0.0,0.0
2023-01-19 10:30:00-05:00,232.8999938964844,232.97000122070312,230.8300018310547,231.02999877929688,4006807,0.0,0.0
2023-01-19 11:30:00-05:00,231.009994506836,231.8300018310547,230.67999267578125,231.0200042724609,2501384,0.0,0.0
2023-01-19 12:30:00-05:00,231.0200042724609,232.8000030517578,230.92999267578125,232.2899932861328,2046187,0.0,0.0
2023-01-19 13:30:00-05:00,232.3000030517578,234.0500030517578,232.3000030517578,233.75,2749710,0.0,0.0
2023-01-19 14:30:00-05:00,233.759994506836,234.3999938964844,233.3500061035156,233.7167053222656,2558715,0.0,0.0
2023-01-19 15:30:00-05:00,233.72000122070312,233.97000122070312,231.5800018310547,232.02999877929688,3239696,0.0,0.0
2023-01-20 09:30:00-05:00,235.08729553222656,236.9600067138672,234.7100067138672,236.3999938964844,9709354,0.0,0.0
2023-01-20 10:30:00-05:00,236.4199981689453,238.1699981689453,235.6327972412109,238.13999938964844,3078187,0.0,0.0
2023-01-20 11:30:00-05:00,238.1499938964844,238.8099975585937,237.8699951171875,238.44500732421875,2599050,0.0,0.0
2023-01-20 12:30:00-05:00,238.4199981689453,238.83999633789065,237.57000732421875,238.01060485839844,1971318,0.0,0.0
2023-01-20 13:30:00-05:00,238.02999877929688,239.58999633789065,238.009994506836,239.13999938964844,1973751,0.0,0.0
2023-01-20 14:30:00-05:00,239.1499938964844,240.7400054931641,239.1199951171875,240.1600036621093,3774401,0.0,0.0
2023-01-20 15:30:00-05:00,240.1499938964844,240.47999572753903,239.67999267578125,240.1699981689453,5067881,0.0,0.0
2023-01-23 09:30:00-05:00,241.1000061035156,242.509994506836,239.6499938964844,242.25669860839844,7477942,0.0,0.0
2023-01-23 10:30:00-05:00,242.27999877929688,244.88999938964844,242.1999969482422,243.9900054931641,3748692,0.0,0.0
2023-01-23 11:30:00-05:00,244.0,245.1649932861328,243.75,244.3000030517578,3253169,0.0,0.0
2023-01-23 12:30:00-05:00,244.3099975585937,244.5200042724609,243.6199951171875,244.1300048828125,2591347,0.0,0.0
2023-01-23 13:30:00-05:00,244.1199951171875,244.509994506836,243.0399932861328,243.3699951171875,2853059,0.0,0.0
2023-01-23 14:30:00-05:00,243.3699951171875,243.6000061035156,241.6300048828125,242.5599975585937,3295158,0.0,0.0
2023-01-23 15:30:00-05:00,242.5500946044922,243.0599975585937,242.0449981689453,242.5200042724609,3506749,0.0,0.0
2023-01-24 09:30:00-05:00,242.5,243.9499969482422,240.88999938964844,243.125,6677958,0.0,0.0
2023-01-24 10:30:00-05:00,243.1100006103516,243.47000122070312,241.8000030517578,242.4250030517578,3113117,0.0,0.0
2023-01-24 11:30:00-05:00,242.44000244140625,242.63999938964844,241.47999572753903,242.1199951171875,2272656,0.0,0.0
2023-01-24 12:30:00-05:00,242.1150054931641,242.19000244140625,241.2100067138672,241.8699951171875,2629134,0.0,0.0
2023-01-24 13:30:00-05:00,241.8600006103516,242.8600006103516,241.61070251464844,242.47000122070312,4256536,0.0,0.0
2023-01-24 14:30:00-05:00,242.4750061035156,242.6551971435547,241.47000122070312,241.6100006103516,3701351,0.0,0.0
2023-01-24 15:30:00-05:00,241.6100006103516,242.3600006103516,240.44000244140625,242.07000732421875,4968091,0.0,0.0
2023-01-25 09:30:00-05:00,234.47999572753903,235.0,230.8999938964844,234.2899932861328,20269514,0.0,0.0
2023-01-25 10:30:00-05:00,234.3000030517578,237.6199951171875,233.3699951171875,236.9750061035156,8821573,0.0,0.0
2023-01-25 11:30:00-05:00,236.97999572753903,240.9499969482422,236.8999938964844,238.4398956298828,11623810,0.0,0.0
2023-01-25 12:30:00-05:00,238.44000244140625,241.08999633789065,237.9100036621093,241.01280212402344,4965337,0.0,0.0
2023-01-25 13:30:00-05:00,241.02999877929688,243.3000030517578,239.88040161132807,241.82000732421875,7256630,0.0,0.0
2023-01-25 14:30:00-05:00,241.82000732421875,242.1100006103516,240.4100036621093,240.4223022460937,5749743,0.0,0.0
2023-01-25 15:30:00-05:00,240.4199981689453,241.22999572753903,239.57000732421875,240.5500030517578,4772269,0.0,0.0
2023-01-26 09:30:00-05:00,243.6499938964844,246.0599975585937,242.38999938964844,244.88999938964844,8435020,0.0,0.0
2023-01-26 10:30:00-05:00,244.9100036621093,245.13999938964844,242.0,243.8300018310547,4046689,0.0,0.0
2023-01-26 11:30:00-05:00,243.8099975585937,245.71499633789065,243.67999267578125,245.13999938964844,2792785,0.0,0.0
2023-01-26 12:30:00-05:00,245.13999938964844,245.33999633789065,243.33999633789065,244.159896850586,2558635,0.0,0.0
2023-01-26 13:30:00-05:00,244.1600036621093,245.92999267578125,244.1600036621093,245.8999938964844,2611005,0.0,0.0
2023-01-26 14:30:00-05:00,245.9100036621093,247.2698974609375,245.75,247.0,4007045,0.0,0.0
2023-01-26 15:30:00-05:00,246.97999572753903,248.3099975585937,246.509994506836,248.02999877929688,4798418,0.0,0.0
2023-01-27 09:30:00-05:00,248.9900054931641,249.3600006103516,247.3300018310547,248.91900634765625,6304829,0.0,0.0
2023-01-27 10:30:00-05:00,248.9199981689453,249.0,246.8300018310547,248.07000732421875,2853809,0.0,0.0
2023-01-27 11:30:00-05:00,248.07000732421875,248.8800048828125,247.92999267578125,248.2100067138672,2348013,0.0,0.0
2023-01-27 12:30:00-05:00,248.1999969482422,248.83999633789065,247.77999877929688,247.9900054931641,1811094,0.0,0.0
2023-01-27 13:30:00-05:00,248.0,248.759994506836,247.9499969482422,248.3699951171875,1999133,0.0,0.0
2023-01-27 14:30:00-05:00,248.38999938964844,249.72000122070312,248.22000122070312,249.4600067138672,2823728,0.0,0.0
2023-01-27 15:30:00-05:00,249.4499969482422,249.8300018310547,247.7899932861328,248.1699981689453,3690291,0.0,0.0
2023-01-30 09:30:00-05:00,244.509994506836,245.6000061035156,242.7700042724609,243.3791046142578,5516490,0.0,0.0
2023-01-30 10:30:00-05:00,243.4100036621093,243.9550018310547,242.259994506836,243.8000030517578,2807344,0.0,0.0
2023-01-30 11:30:00-05:00,243.8000030517578,244.10989379882807,242.759994506836,243.67999267578125,1817446,0.0,0.0
2023-01-30 12:30:00-05:00,243.6600036621093,243.69000244140625,242.6199951171875,243.27200317382807,2459919,0.0,0.0
2023-01-30 13:30:00-05:00,243.259994506836,243.259994506836,242.47000122070312,242.6499938964844,1651354,0.0,0.0
2023-01-30 14:30:00-05:00,242.6499938964844,243.1199951171875,242.1999969482422,242.3800048828125,2479699,0.0,0.0
2023-01-30 15:30:00-05:00,242.3800048828125,243.6100006103516,242.2268981933593,242.759994506836,3284576,0.0,0.0
2023-01-31 09:30:00-05:00,243.4499969482422,245.25750732421875,242.94500732421875,245.19000244140625,4246159,0.0,0.0
2023-01-31 10:30:00-05:00,245.22999572753903,246.0599975585937,244.5399932861328,245.97000122070312,1976598,0.0,0.0
2023-01-31 11:30:00-05:00,245.9600067138672,246.3800048828125,245.27999877929688,245.7449951171875,1700607,0.0,0.0
2023-01-31 12:30:00-05:00,245.72999572753903,246.47000122070312,245.65040588378903,245.8999938964844,1218107,0.0,0.0
2023-01-31 13:30:00-05:00,245.8999938964844,247.03990173339844,245.7386016845703,246.72439575195312,1771705,0.0,0.0
2023-01-31 14:30:00-05:00,246.72999572753903,247.009994506836,245.9900054931641,246.17999267578125,2335493,0.0,0.0
2023-01-31 15:30:00-05:00,246.1699981689453,247.9499969482422,246.1600036621093,247.8600006103516,3359557,0.0,0.0
2023-02-01 09:30:00-05:00,248.0,248.4499053955078,245.6300048828125,246.1999969482422,3891335,0.0,0.0
2023-02-01 10:30:00-05:00,246.2700042724609,247.30499267578125,245.75050354003903,246.8500061035156,2926322,0.0,0.0
2023-02-01 11:30:00-05:00,246.8500061035156,247.3179931640625,246.5904998779297,247.07000732421875,1379808,0.0,0.0
2023-02-01 12:30:00-05:00,247.0717010498047,247.4600067138672,246.8099975585937,247.02999877929688,1362017,0.0,0.0
2023-02-01 13:30:00-05:00,247.0399932861328,248.6499938964844,245.8099975585937,247.4658050537109,2622552,0.0,0.0
2023-02-01 14:30:00-05:00,247.47000122070312,254.13999938964844,245.47000122070312,253.1699981689453,6933250,0.0,0.0
2023-02-01 15:30:00-05:00,253.1699981689453,255.17999267578125,252.1000061035156,252.75,5132693,0.0,0.0
2023-02-02 09:30:00-05:00,258.82000732421875,260.6600036621094,257.25,258.8900146484375,9006961,0.0,0.0
2023-02-02 10:30:00-05:00,258.8999938964844,261.32000732421875,258.8999938964844,261.1400146484375,4526046,0.0,0.0
2023-02-02 11:30:00-05:00,261.1300048828125,263.139892578125,260.64019775390625,260.8099975585937,4117415,0.0,0.0
2023-02-02 12:30:00-05:00,260.82000732421875,262.29998779296875,260.760009765625,262.0299987792969,2852498,0.0,0.0
2023-02-02 13:30:00-05:00,262.04998779296875,264.69000244140625,262.04998779296875,262.6499938964844,3616252,0.0,0.0
2023-02-02 14:30:00-05:00,262.6600036621094,262.8399963378906,260.8699951171875,262.1600036621094,4212930,0.0,0.0
2023-02-02 15:30:00-05:00,262.17999267578125,264.6400146484375,261.7799987792969,264.6099853515625,5143022,0.0,0.0
2023-02-03 09:30:00-05:00,259.5419921875,264.20001220703125,259.0199890136719,262.46490478515625,7310964,0.0,0.0
2023-02-03 10:30:00-05:00,262.4700012207031,263.5450134277344,261.3299865722656,263.2101135253906,2802503,0.0,0.0
2023-02-03 11:30:00-05:00,263.25,263.7900085449219,261.2099914550781,262.45001220703125,2123463,0.0,0.0
2023-02-03 12:30:00-05:00,262.4563903808594,262.7499084472656,259.1099853515625,259.20001220703125,2405903,0.0,0.0
2023-02-03 13:30:00-05:00,259.17999267578125,259.2200012207031,257.79998779296875,258.1199951171875,2566734,0.0,0.0
2023-02-03 14:30:00-05:00,258.0899963378906,258.6499938964844,257.1000061035156,258.2850036621094,2934803,0.0,0.0
2023-02-03 15:30:00-05:00,258.2900085449219,259.0299987792969,257.5801086425781,258.3500061035156,3573877,0.0,0.0
2023-02-06 09:30:00-05:00,257.44000244140625,257.92999267578125,255.1999969482422,255.3699951171875,4826355,0.0,0.0
2023-02-06 10:30:00-05:00,255.3500061035156,258.25,254.77999877929688,258.0364074707031,2637154,0.0,0.0
2023-02-06 11:30:00-05:00,258.0400085449219,258.29998779296875,256.5704040527344,256.8099975585937,1732700,0.0,0.0
2023-02-06 12:30:00-05:00,256.8500061035156,257.3599853515625,255.8500061035156,255.8500061035156,1959000,0.0,0.0
2023-02-06 13:30:00-05:00,255.8300018310547,257.0299987792969,255.6985015869141,256.9800109863281,1794428,0.0,0.0
2023-02-06 14:30:00-05:00,256.9800109863281,257.2699890136719,256.3599853515625,256.4549865722656,2498358,0.0,0.0
2023-02-06 15:30:00-05:00,256.4700012207031,257.2300109863281,256.0599975585937,256.7699890136719,2044681,0.0,0.0
2023-02-07 09:30:00-05:00,260.5299987792969,263.45001220703125,260.0799865722656,262.09539794921875,10769212,0.0,0.0
2023-02-07 10:30:00-05:00,262.0599975585937,263.6698913574219,261.9700012207031,263.2900085449219,5087802,0.0,0.0
2023-02-07 11:30:00-05:00,263.3099975585937,264.6199951171875,262.8800048828125,262.9721984863281,4426470,0.0,0.0
2023-02-07 12:30:00-05:00,262.9700012207031,268.32000732421875,262.9013061523437,263.70001220703125,7484037,0.0,0.0
2023-02-07 13:30:00-05:00,263.7099914550781,265.9800109863281,261.44000244140625,265.0799865722656,6155566,0.0,0.0
2023-02-07 14:30:00-05:00,265.0799865722656,267.9200134277344,264.9549865722656,267.8999938964844,5565673,0.0,0.0
2023-02-07 15:30:00-05:00,267.8999938964844,268.7749938964844,267.0899963378906,267.5599975585937,5811951,0.0,0.0
2023-02-08 09:30:00-05:00,273.20001220703125,276.760009765625,270.60760498046875,272.44000244140625,20491549,0.0,0.0
2023-02-08 10:30:00-05:00,272.3927917480469,272.3927917480469,267.6099853515625,268.2598876953125,7705614,0.0,0.0
2023-02-08 11:30:00-05:00,268.239990234375,270.25,267.5599975585937,269.92999267578125,4737896,0.0,0.0
2023-02-08 12:30:00-05:00,269.9200134277344,270.5899963378906,268.6300048828125,269.2049865722656,3524391,0.0,0.0
2023-02-08 13:30:00-05:00,269.20001220703125,269.6000061035156,268.0299987792969,268.1300048828125,3378682,0.0,0.0
2023-02-08 14:30:00-05:00,268.1400146484375,268.2900085449219,266.2300109863281,266.3700866699219,4080671,0.0,0.0
2023-02-08 15:30:00-05:00,266.3699951171875,267.7699890136719,266.2099914550781,266.67999267578125,4808560,0.0,0.0
2023-02-09 09:30:00-05:00,273.79998779296875,273.9800109863281,269.6600036621094,270.25,12129823,0.0,0.0
2023-02-09 10:30:00-05:00,270.2200012207031,271.19000244140625,268.4949951171875,268.94000244140625,4048270,0.0,0.0
2023-02-09 11:30:00-05:00,268.9700012207031,269.94000244140625,268.4700012207031,268.7049865722656,3171216,0.0,0.0
2023-02-09 12:30:00-05:00,268.7099914550781,268.8299865722656,266.82000732421875,266.8599853515625,3252624,0.0,0.0
2023-02-09 13:30:00-05:00,266.8699951171875,267.5299987792969,265.04998779296875,265.5,2989295,0.0,0.0
2023-02-09 14:30:00-05:00,265.5,266.19000244140625,263.3800048828125,263.5599975585937,2929527,0.0,0.0
2023-02-09 15:30:00-05:00,263.57000732421875,264.7200012207031,262.79998779296875,263.739990234375,4436296,0.0,0.0
2023-02-10 09:30:00-05:00,261.5299987792969,264.0899963378906,260.9599914550781,262.94000244140625,7171036,0.0,0.0
2023-02-10 10:30:00-05:00,262.9349975585937,263.3594055175781,261.4599914550781,262.4997863769531,3133077,0.0,0.0
2023-02-10 11:30:00-05:00,262.510009765625,262.6400146484375,260.6619873046875,261.29840087890625,2297529,0.0,0.0
2023-02-10 12:30:00-05:00,261.2799987792969,262.77899169921875,260.8540954589844,262.2666931152344,1895294,0.0,0.0
2023-02-10 13:30:00-05:00,262.2900085449219,262.4800109863281,261.2950134277344,261.3500061035156,1553711,0.0,0.0
2023-02-10 14:30:00-05:00,261.3500061035156,262.19000244140625,261.0599975585937,261.7300109863281,2075785,0.0,0.0
2023-02-10 15:30:00-05:00,261.739990234375,263.5299987792969,261.6050109863281,263.1000061035156,3024815,0.0,0.0
2023-02-13 09:30:00-05:00,267.6400146484375,273.0,267.1499938964844,271.885009765625,13377250,0.0,0.0
2023-02-13 10:30:00-05:00,271.8999938964844,273.6600036621094,270.8900146484375,273.510009765625,5737347,0.0,0.0
2023-02-13 11:30:00-05:00,273.5400085449219,274.6000061035156,272.5599975585937,272.7300109863281,5626611,0.0,0.0
2023-02-13 12:30:00-05:00,272.739990234375,272.8699951171875,271.28179931640625,272.3728942871094,3760931,0.0,0.0
2023-02-13 13:30:00-05:00,272.3949890136719,272.5199890136719,271.1600036621094,271.260009765625,3174469,0.0,0.0
2023-02-13 14:30:00-05:00,271.2799987792969,271.489990234375,270.2200012207031,271.07000732421875,4111803,0.0,0.0
2023-02-13 15:30:00-05:00,271.07000732421875,271.57000732421875,270.510009765625,271.3099975585937,4020951,0.0,0.0
2023-02-14 09:30:00-05:00,272.6700134277344,274.9700012207031,270.010009765625,272.5899963378906,10779672,0.0,0.0
2023-02-14 10:30:00-05:00,272.56280517578125,272.8599853515625,269.2799987792969,270.5,5801751,0.0,0.0
2023-02-14 11:30:00-05:00,270.5599975585937,271.3055114746094,269.510009765625,270.5791931152344,3829384,0.0,0.0
2023-02-14 12:30:00-05:00,270.6050109863281,273.3392028808594,270.19000244140625,272.2200012207031,2788122,0.0,0.0
2023-02-14 13:30:00-05:00,272.2149963378906,273.5299987792969,271.6600036621094,273.0400085449219,2746305,0.0,0.0
2023-02-14 14:30:00-05:00,273.0299987792969,273.944091796875,272.54998779296875,272.7059020996094,3346627,0.0,0.0
2023-02-14 15:30:00-05:00,272.7099914550781,273.239990234375,271.9200134277344,272.0400085449219,3089703,0.0,0.0
2023-02-15 09:30:00-05:00,268.32000732421875,270.7300109863281,267.8399963378906,267.9599914550781,6310863,0.68,0.0
2023-02-15 10:30:00-05:00,268.0098876953125,268.6300048828125,266.5299987792969,267.9599914550781,5300365,0.0,0.0
2023-02-15 11:30:00-05:00,267.9800109863281,268.239990234375,266.17999267578125,267.3999938964844,3150778,0.0,0.0
2023-02-15 12:30:00-05:00,267.42999267578125,268.3699951171875,267.168701171875,268.11138916015625,1774895,0.0,0.0
2023-02-15 13:30:00-05:00,268.1400146484375,269.2799987792969,267.9200134277344,268.5299987792969,3719441,0.0,0.0
2023-02-15 14:30:00-05:00,268.5299987792969,268.8399963378906,267.5599975585937,268.1099853515625,1968397,0.0,0.0
2023-02-15 15:30:00-05:00,268.1162109375,269.3299865722656,267.8699951171875,269.32000732421875,2928472,0.0,0.0
2023-02-16 09:30:00-05:00,264.0199890136719,266.17999267578125,263.1000061035156,265.8099975585937,7237458,0.0,0.0
2023-02-16 10:30:00-05:00,265.7850036621094,266.739990234375,264.82000732421875,265.1899108886719,2938815,0.0,0.0
2023-02-16 11:30:00-05:00,265.1849975585937,265.54998779296875,264.42999267578125,265.2799987792969,2316499,0.0,0.0
2023-02-16 12:30:00-05:00,265.2900085449219,266.4100036621094,264.8900146484375,264.95001220703125,2299419,0.0,0.0
2023-02-16 13:30:00-05:00,264.9700012207031,265.989990234375,264.8900146484375,265.3299865722656,1912811,0.0,0.0
2023-02-16 14:30:00-05:00,265.32000732421875,265.5799865722656,262.4200134277344,262.4200134277344,3226069,0.0,0.0
2023-02-16 15:30:00-05:00,262.4200134277344,263.0799865722656,261.8999938964844,262.1400146484375,3875743,0.0,0.0
2023-02-17 09:30:00-05:00,259.3900146484375,260.0899963378906,256.44000244140625,257.34991455078125,8448078,0.0,0.0
2023-02-17 10:30:00-05:00,257.3299865722656,258.9700012207031,256.5199890136719,256.9599914550781,3748136,0.0,0.0
2023-02-17 11:30:00-05:00,256.9700012207031,257.739990234375,256.57000732421875,257.010009765625,2731064,0.0,0.0
2023-02-17 12:30:00-05:00,257.0,257.17999267578125,256.0,256.4700012207031,2258935,0.0,0.0
2023-02-17 13:30:00-05:00,256.4599914550781,257.4700927734375,256.3617858886719,257.3450012207031,2250775,0.0,0.0
2023-02-17 14:30:00-05:00,257.3500061035156,258.04998779296875,256.95001220703125,257.25,2832521,0.0,0.0
2023-02-17 15:30:00-05:00,257.239990234375,258.29998779296875,257.1400146484375,258.0899963378906,2929361,0.0,0.0
2023-02-21 09:30:00-05:00,254.47999572753903,255.4900054931641,253.17999267578125,253.38999938964844,6264106,0.0,0.0
